num_vehicles,num_constructions,seed,vehicle_id,travel_time,distance_travelled,avg_speed,num_replans,initial_route_length,arrived
500,10,0,car_0_343,64.0,824.1906518117015,12.877978934557836,0,824.1906518123044,1
500,10,0,car_0_344,171.0,2064.345519219069,12.072196018824965,0,2064.3455192192337,1
500,10,0,car_0_345,37.0,500.90043645453784,13.537849633906427,0,500.90043645284754,1
500,10,0,car_0_346,120.0,1627.409045122355,13.561742042686292,0,1627.4090451223187,1
500,10,0,car_0_347,18.0,235.50103405425406,13.083390780791893,0,235.5010340552341,1
500,10,0,car_0_348,118.0,1517.1121607834932,12.85688271850418,0,1285.0178936974733,1
500,10,0,car_0_349,220.0,2931.774979068189,13.326249904855406,0,2931.7749790685016,1
500,10,0,car_0_350,98.0,1262.596935003505,12.883642193913316,0,1262.596935002533,1
500,10,0,car_0_351,59.0,735.6555181657704,12.468737596030008,0,735.655518166187,1
500,10,0,car_0_352,21.0,283.92646182453336,13.52030770593016,0,283.9264618260795,1
500,10,0,car_0_353,131.0,1650.1299985666622,12.596412202798948,0,1650.1299985666917,1
500,10,0,car_0_354,180.0,2324.1578870300946,12.911988261278303,0,2222.614303117468,1
500,10,0,car_0_355,88.0,1044.5831094017303,11.870262606837844,0,1044.5831094000368,1
500,10,0,car_0_356,57.0,777.8869620262897,13.647139684671748,0,777.8869620243723,1
500,10,0,car_0_357,47.0,623.4791811584425,13.26551449273282,0,623.4791811599026,1
500,10,0,car_0_358,101.0,1254.8706503191681,12.424461884348199,0,1197.5424516202006,1
500,10,0,car_0_359,123.0,1675.0333295357293,13.618157150696986,0,1675.033329535229,1
500,10,0,car_0_360,73.0,999.7009302446628,13.694533291022777,0,999.7009302443236,1
500,10,0,car_0_361,48.0,631.1455017980973,13.148864620793693,0,631.145501797685,1
500,10,0,car_0_362,68.0,852.5785455319244,12.537919787234182,0,852.5785455346501,1
500,10,0,car_0_363,99.0,1239.89956489526,12.524238029245051,0,1239.8995648942139,1
500,10,0,car_0_364,50.0,642.2926435732389,12.845852871464778,0,642.2926435729835,1
500,10,0,car_0_365,159.0,2044.7301412766892,12.859937995450876,0,2044.7301412761537,1
500,10,0,car_0_366,68.0,852.4843807980345,12.536535011735802,0,852.4843807974719,1
500,10,0,car_0_367,83.0,1100.4535444008407,13.258476438564346,0,990.059049393879,1
500,10,0,car_0_368,80.0,996.6563611062169,12.458204513827711,0,996.656361106307,1
500,10,0,car_0_369,65.0,872.9324407615659,13.429729857870244,0,872.9324407617758,1
500,10,0,car_0_370,196.0,2552.3164175976713,13.022022538763629,0,2441.921922587849,1
500,10,0,car_0_371,115.0,1561.4712339506864,13.57801073000597,0,1258.0806689952701,1
500,10,0,car_0_372,17.0,174.73356942566755,10.278445260333385,0,174.73356942578513,1
500,10,0,car_0_373,62.0,834.6675070771154,13.462379146405087,0,834.667507077691,1
500,10,0,car_0_374,22.0,272.0424972337982,12.365568056081736,0,272.0424972335542,1
500,10,0,car_0_375,74.0,951.8235684286028,12.862480654440578,0,951.823568430471,1
500,10,0,car_0_376,111.0,1448.6745372288983,13.051121957017102,0,1448.6745372290443,1
500,10,0,car_0_377,78.0,984.4312375431954,12.620913301835838,0,984.431237546227,1
500,10,0,car_0_378,37.0,465.52810002310684,12.58184054116505,0,465.5281000217552,1
500,10,0,car_0_379,61.0,809.0364463567233,13.262892563224973,0,809.036446357856,1
500,10,0,car_0_380,172.0,2127.8848378050657,12.371423475610847,0,2127.88483780149,1
500,10,0,car_0_381,114.0,1515.7007053591383,13.295620222448582,0,1515.700705357639,1
500,10,0,car_0_382,63.0,831.7257885789111,13.2019966441097,0,831.7257885778041,1
500,10,0,car_0_383,73.0,935.2835785554865,12.812103815828582,0,935.2835785577088,1
500,10,0,car_0_384,51.0,666.7724602248867,13.073969808331112,0,666.7724602234772,1
500,10,0,car_0_385,123.0,1648.8926039017817,13.405630926030746,0,1345.5020389476545,1
500,10,0,car_0_386,105.0,1338.4016831093502,12.746682696279526,0,1338.4016831068209,1
500,10,0,car_0_387,75.0,996.4718689219883,13.286291585626511,0,996.4718689205798,1
500,10,0,car_0_388,40.0,543.9496139622798,13.598740349056996,0,543.9496139623623,1
500,10,0,car_0_389,30.0,406.5428729418699,13.55142909806233,0,406.5428729419481,1
500,10,0,car_0_390,188.0,2327.4913558901476,12.380273169628445,0,2327.4913558924304,1
500,10,0,car_0_391,207.0,2635.876350443125,12.733702176053743,0,2465.093158040086,1
500,10,0,car_0_392,7.0,78.42436699251958,11.203480998931369,0,78.4243669926286,1
500,10,0,car_0_393,94.0,1265.1754984512183,13.459313813310834,0,1265.1754984504814,1
500,10,0,car_0_394,91.0,1111.8057194375383,12.217645268544377,0,1111.8057194366659,1
500,10,0,car_0_395,99.0,1237.320349482086,12.498185348303899,0,1237.3203494832323,1
500,10,0,car_0_396,42.0,554.8791474514908,13.211408272654543,0,535.9466223504354,1
500,10,0,car_0_397,154.0,1898.9388215146932,12.330771568277228,0,1898.9388215129566,1
500,10,0,car_0_398,37.0,494.7793428042296,13.372414670384584,0,494.77934280395294,1
500,10,0,car_0_399,67.0,803.8954454326267,11.998439484069056,0,803.895445434612,1
500,10,0,car_0_400,43.0,584.894624367112,13.602200566677023,0,584.8946243662456,1
500,10,0,car_0_401,202.0,2543.6557424911475,12.592355160847266,0,2503.9099318786307,1
500,10,0,car_0_402,177.0,2271.624318635064,12.834035698503186,0,2323.5628797297563,1
500,10,0,car_0_403,166.0,2148.565797775809,12.943167456480777,0,2047.0222138642666,1
500,10,0,car_0_404,22.0,300.366776913645,13.653035314256591,0,300.36677691543474,1
500,10,0,car_0_405,202.0,2742.510552117084,13.576784911470712,0,2632.1160571118294,1
500,10,0,car_0_406,112.0,1484.386178090988,13.253448018669536,0,1484.3861780857976,1
500,10,0,car_0_407,199.0,2630.721690585893,13.21970698786881,0,2520.3271955820046,1
500,10,0,car_0_408,108.0,1400.6447909994356,12.968933249994775,0,1400.6447909995452,1
500,10,0,car_0_409,101.0,1348.9110468768392,13.355554919572665,0,1113.726945575073,1
500,10,0,car_0_410,71.0,943.145121653634,13.283734107797661,0,943.1451216540615,1
500,10,0,car_0_411,153.0,1946.829517014434,12.724375928198915,0,1946.829517015341,1
500,10,0,car_0_412,123.0,1484.4569688993386,12.06875584471007,0,1484.4569689033754,1
500,10,0,car_0_413,37.0,468.8101371845698,12.670544248231616,0,468.8101371863452,1
500,10,0,car_0_414,41.0,523.3712697658902,12.765152921119274,0,523.3712697666639,1
500,10,0,car_0_415,144.0,1905.765751318587,13.234484384156854,0,1791.775402499463,1
500,10,0,car_0_416,139.0,1792.4882587053717,12.895598983491883,0,1792.488258702413,1
500,10,0,car_0_417,89.0,1127.3907687404865,12.667312008320073,0,1127.390768740889,1
500,10,0,car_0_418,38.0,489.3736644310352,12.878254327132504,0,489.37366443103815,1
500,10,0,car_0_419,98.0,1274.8402383459734,13.008573860673197,0,1274.840238347866,1
500,10,0,car_0_420,209.0,2822.6883652335187,13.505685958055112,0,2712.2938702254924,1
500,10,0,car_0_421,121.0,1650.1424966441848,13.63754129458004,0,1650.1424966438408,1
500,10,0,car_0_422,160.0,2119.341029217547,13.24588143260967,0,1815.9504642643399,1
500,10,0,car_0_423,167.0,2146.1423121291873,12.851151569635853,0,2146.1423121323214,1
500,10,0,car_0_424,41.0,504.4924447094043,12.304693773400105,0,504.4924447116046,1
500,10,0,car_0_425,99.0,1247.8979310705847,12.605029606773583,0,1247.897931067851,1
500,10,0,car_0_426,22.0,255.86399414122215,11.630181551873735,0,255.86399413984083,1
500,10,0,car_0_427,117.0,1564.8323204280512,13.37463521733377,0,1564.8323204289131,1
500,10,0,car_0_428,103.0,1363.0936805814988,13.23391922894659,0,1363.0936805800168,1
500,10,0,car_0_429,37.0,462.99876218936276,12.513480059171966,0,462.9987621878347,1
500,10,0,car_0_430,38.0,475.2074628619904,12.505459548999747,0,475.20746286281326,1
500,10,0,car_0_431,90.0,1160.9680334007453,12.899644815563837,0,1160.9680334003544,1
500,10,0,car_0_432,114.0,1484.1997554571562,13.019296100501371,0,1484.199755459051,1
500,10,0,car_0_433,119.0,1476.6181149935583,12.408555588181162,0,1476.6181149953675,1
500,10,0,car_0_434,182.0,2372.2744788744662,13.034475158650913,0,2261.879983870453,1
500,10,0,car_0_435,69.0,897.7361658267617,13.01066906995307,0,897.7361658261857,1
500,10,0,car_0_436,135.0,1634.1615531607843,12.104900393783588,0,1634.1615531590853,1
500,10,0,car_0_437,172.0,2334.892072672316,13.574953910885558,0,2224.497577663549,1
500,10,0,car_0_438,169.0,2166.282424933317,12.818239200788858,0,2166.2824249313717,1
500,10,0,car_0_439,42.0,557.9108558296105,13.283591805466916,0,557.9108558297132,1
500,10,0,car_0_440,110.0,1484.5562519983685,13.495965927257895,0,1383.0126680859944,1
500,10,0,car_0_441,99.0,1349.5605823129688,13.631925073868372,0,1349.56058231553,1
500,10,0,car_0_442,157.0,1985.721832067577,12.64790975839221,0,1840.828860503508,1
500,10,0,car_0_443,156.0,1912.0439041685693,12.256691693388264,0,1801.6494091608895,1
500,10,0,car_0_444,148.0,1930.7573927701685,13.045658059257896,0,1930.75739277202,1
500,10,0,car_0_445,130.0,1605.6588841527087,12.351222185790066,0,1605.658884156076,1
500,10,0,car_0_446,86.0,1091.3193413208644,12.68975978280075,0,1091.3193413207941,1
500,10,0,car_0_447,75.0,858.6961425108059,11.44928190014408,0,858.6961425088098,1
500,10,0,car_0_448,136.0,1817.1028123436404,13.361050090762062,0,1817.1028123420701,1
500,10,0,car_0_449,55.0,732.0604674680397,13.310190317600723,0,732.060467467356,1
500,10,0,car_0_450,72.0,909.0869626990831,12.626207815265042,0,909.0869627005361,1
500,10,0,car_0_451,74.0,1003.1525717971351,13.55611583509642,0,1003.1525717930854,1
500,10,0,car_0_452,57.0,783.3321615125515,13.7426695002202,0,493.666573836921,1
500,10,0,car_0_453,157.0,1955.2653190228452,12.453919229444875,0,1955.265319024138,1
500,10,0,car_0_454,160.0,2055.8983277545035,12.849364548465648,0,2120.2836537540975,1
500,10,0,car_0_455,60.0,822.180178292543,13.703002971542384,0,822.1801782906678,1
500,10,0,car_0_456,178.0,2191.209032852805,12.310163105914636,0,2080.8145378469885,1
500,10,0,car_0_457,104.0,1366.5459283802638,13.139864695964075,0,1366.5459283791001,1
500,10,0,car_0_458,94.0,1181.7203758911053,12.571493360543673,0,1181.7203758934781,1
500,10,0,car_0_459,156.0,2001.131958606973,12.827768965429314,0,2001.1319586037073,1
500,10,0,car_0_460,124.0,1661.9062688234642,13.402469909866646,0,1661.9062688227282,1
500,10,0,car_0_461,148.0,1861.3060582646626,12.576392285572044,0,1654.0892829674021,1
500,10,0,car_0_462,67.0,911.864966784062,13.609924877374059,0,911.8649667831265,1
500,10,0,car_0_463,154.0,1981.619034641557,12.867656069101018,0,1746.4349333415773,1
500,10,0,car_0_464,17.0,191.47600225601576,11.263294250353868,0,191.47600225483876,1
500,10,0,car_0_465,110.0,1369.778263192476,12.452529665386146,0,1369.7782631914508,1
500,10,0,car_0_466,154.0,1980.7373511719475,12.861930851765893,0,1745.5532498697046,1
500,10,0,car_0_467,100.0,1330.2203435211873,13.302203435211872,0,1330.2203435194072,1
500,10,0,car_0_468,48.0,639.2201922508059,13.317087338558457,0,639.220192252239,1
500,10,0,car_0_469,29.0,396.69052252894915,13.678983535481006,0,396.69052252799537,1
500,10,0,car_0_470,146.0,1890.3578504303177,12.947656509796698,0,1890.3578504316886,1
500,10,0,car_0_471,127.0,1596.3239142697869,12.569479639919582,0,1596.3239142727516,1
500,10,0,car_0_472,48.0,610.5923836258033,12.720674658870903,0,610.5923836259261,1
500,10,0,car_0_473,126.0,1682.2867049966449,13.351481785687657,0,1571.8922099923168,1
500,10,0,car_0_474,22.0,255.83986545932774,11.629084793605806,0,255.83986545943063,1
500,10,0,car_0_475,155.0,1911.3386707537456,12.331217230669326,0,1800.9441757427005,1
500,10,0,car_0_476,37.0,445.3313295014445,12.035981878417418,0,445.3313295020853,1
500,10,0,car_0_477,8.0,93.01369779398074,11.626712224247592,0,93.0136977951627,1
500,10,0,car_0_478,110.0,1432.4699410096498,13.022454009178634,0,1432.4699410077324,1
500,10,0,car_0_479,115.0,1449.1900694725207,12.601652778021919,0,1449.190069472761,1
500,10,0,car_0_480,65.0,894.2933067235787,13.758358564978133,0,894.2933067238237,1
500,10,0,car_0_481,95.0,1311.5043625047686,13.805309078997563,0,1209.960778591956,1
500,10,0,car_0_482,118.0,1544.6289556847994,13.090075895633893,0,1544.6289556864635,1
500,10,0,car_0_483,181.0,2339.1010830182136,12.923210403415544,0,2339.101083019072,1
500,10,0,car_0_484,79.0,1017.1812031275147,12.875711431993857,0,1017.1812031258353,1
500,10,0,car_0_485,114.0,1510.1299748728277,13.24675416555112,0,1510.1299748735928,1
500,10,0,car_0_486,105.0,1321.0372374432623,12.581307023269165,0,1321.0372374470958,1
500,10,0,car_0_487,44.0,575.7057673461519,13.084221985139816,0,575.7057673457638,1
500,10,0,car_0_488,37.0,468.13649843974633,12.652337795668819,0,468.1364984391501,1
500,10,0,car_0_489,87.0,1183.147705185641,13.599398910179781,0,1183.1477051867594,1
500,10,0,car_0_490,60.0,816.5245109483302,13.608741849138836,0,816.5245109491542,1
500,10,0,car_0_491,48.0,659.6407862340097,13.742516379875203,0,659.6407862354478,1
500,10,0,car_0_492,158.0,1889.5621124942893,11.959253876546136,0,1889.562112496305,1
500,10,0,car_0_493,106.0,1380.063848017182,13.019470264313037,0,1380.0638480184864,1
500,10,0,car_0_494,50.0,677.5295545547147,13.550591091094294,0,677.5295545558413,1
500,10,0,car_0_495,51.0,662.6820010294955,12.99376472606854,0,662.6820010299928,1
500,10,0,car_0_496,113.0,1519.8323826050207,13.449844093849741,0,1418.2887986947371,1
500,10,0,car_0_497,204.0,2710.5332566462553,13.286927728658114,0,2710.5332566378634,1
500,10,0,car_0_498,19.0,255.50151875260656,13.447448355400345,0,255.5015187534285,1
500,10,0,car_0_499,19.0,245.66381714729033,12.929674586699491,0,245.66381714737156,1
500,10,1,car_1_0,136.0,1732.0670607921043,12.735787211706649,0,1732.0670607916275,1
500,10,1,car_1_1,43.0,558.5490301163676,12.989512328287619,0,558.5490301167428,1
500,10,1,car_1_2,175.0,2259.6081847742994,12.912046770138854,0,2259.6081847737346,1
500,10,1,car_1_3,198.0,2645.156504948346,13.35937628761791,0,2645.156504954355,1
500,10,1,car_1_4,99.0,1340.474150004297,13.540142929336332,0,1340.4741500042435,1
500,10,1,car_1_5,30.0,388.38103049689715,12.946034349896571,0,388.38103049632326,1
500,10,1,car_1_6,41.0,510.243117989957,12.444954097316025,0,510.24311799094556,1
500,10,1,car_1_7,118.0,1532.7420895935982,12.989339742318629,0,1532.742089593824,1
500,10,1,car_1_8,91.0,1153.8658104751896,12.67984407115593,0,1153.8658104755345,1
500,10,1,car_1_9,36.0,423.34805836312427,11.759668287864564,0,423.3480583643491,1
500,10,1,car_1_10,105.0,1390.6857046634832,13.24462575869984,0,1390.6857046630885,1
500,10,1,car_1_11,137.0,1787.4164316405647,13.046835267449378,0,1787.416431636797,1
500,10,1,car_1_12,152.0,2045.6882487551504,13.458475320757568,0,2045.6882487551422,1
500,10,1,car_1_13,137.0,1704.0395182212521,12.438244658549285,0,1630.5378919759346,1
500,10,1,car_1_14,71.0,962.5093038857761,13.55646906881375,0,962.509303888807,1
500,10,1,car_1_15,125.0,1646.8918777043473,13.175135021634778,0,1646.891877704198,1
500,10,1,car_1_16,48.0,657.0628928205747,13.688810267095306,0,657.0628928198755,1
500,10,1,car_1_17,35.0,440.25428294172553,12.578693798335015,0,440.25428294135264,1
500,10,1,car_1_18,115.0,1489.4225512568914,12.9515004457121,0,1489.4225512554142,1
500,10,1,car_1_19,19.0,233.33169570818907,12.2806155635889,0,233.3316957062507,1
500,10,1,car_1_20,21.0,238.57865922067813,11.360888534318006,0,238.57865921800078,1
500,10,1,car_1_21,183.0,2358.1998525539934,12.886337992098325,0,2304.049364940319,1
500,10,1,car_1_22,110.0,1399.6564439725053,12.724149490659139,0,1399.6564439736105,1
500,10,1,car_1_23,58.0,764.1541720571545,13.175071932019906,0,764.1541720525165,1
500,10,1,car_1_24,103.0,1351.9228115918563,13.125464190212197,0,1351.9228115909148,1
500,10,1,car_1_25,34.0,448.54208163451926,13.192414165721155,0,448.5420816344638,1
500,10,1,car_1_26,107.0,1366.7582305846431,12.773441407333113,0,1366.7582305855349,1
500,10,1,car_1_27,65.0,812.4628184151733,12.499427975618051,0,812.4628184150179,1
500,10,1,car_1_28,62.0,827.5225235589176,13.347137476756735,0,754.0208973113209,1
500,10,1,car_1_29,122.0,1540.664358883186,12.62839638428841,0,1467.1627326390887,1
500,10,1,car_1_30,134.0,1726.909975805553,12.887387879145917,0,1726.9099758003297,1
500,10,1,car_1_31,20.0,265.923286376164,13.2961643188082,0,265.9232863757839,1
500,10,1,car_1_32,48.0,656.9220782645821,13.685876630512126,0,656.922078266101,1
500,10,1,car_1_33,138.0,1752.2435203316904,12.697416813997757,0,1752.243520328586,1
500,10,1,car_1_34,137.0,1681.9238201306816,12.276816205333443,0,1681.92382013002,1
500,10,1,car_1_35,98.0,1273.1506445559075,12.991333107713343,0,1273.1506445551788,1
500,10,1,car_1_36,116.0,1457.7124698200673,12.566486808793684,0,1457.7124698206921,1
500,10,1,car_1_37,124.0,1648.3293778044165,13.292978853261424,0,1631.2520412557715,1
500,10,1,car_1_38,160.0,2029.4874066637585,12.68429629164849,0,2029.4874066607329,1
500,10,1,car_1_39,56.0,691.335522099964,12.3452771803565,0,691.3355220995796,1
500,10,1,car_1_40,160.0,2032.1341255896582,12.700838284935363,0,1833.3698677785935,1
500,10,1,car_1_41,27.0,309.95405066935456,11.47977965442054,0,309.95405067027,1
500,10,1,car_1_42,71.0,959.4929795549107,13.513985627533954,0,959.4929795594682,1
500,10,1,car_1_43,78.0,1041.1012583000686,13.347452029488059,0,1041.1012582997485,1
500,10,1,car_1_44,77.0,1008.3802012209609,13.095846769103389,0,1008.3802012198294,1
500,10,1,car_1_45,41.0,539.2267712375686,13.15187246920899,0,519.1803253590953,1
500,10,1,car_1_46,194.0,2575.401890313714,13.275267475843886,0,2575.4018903134734,1
500,10,1,car_1_47,58.0,713.1153683849437,12.295092558361098,0,713.1153683869383,1
500,10,1,car_1_48,86.0,1065.472446517998,12.389214494395326,0,1065.4724465183454,1
500,10,1,car_1_49,114.0,1534.9678575679736,13.464630329543628,0,1534.9678575681382,1
500,10,1,car_1_50,244.0,3242.163953576567,13.28755718678921,0,3242.163953575627,1
500,10,1,car_1_51,67.0,888.9925202399304,13.268545078207916,0,888.9925202415661,1
500,10,1,car_1_52,44.0,554.8874520207388,12.611078455016791,0,554.8874520204187,1
500,10,1,car_1_53,15.0,195.5790626111377,13.038604174075846,0,195.57906260994034,1
500,10,1,car_1_54,16.0,201.6331010718285,12.60206881698928,0,201.63310107185222,1
500,10,1,car_1_55,124.0,1557.9771282320794,12.564331679290962,0,1557.9771282300776,1
500,10,1,car_1_56,25.0,332.4152561267918,13.296610245071673,0,332.41525612713735,1
500,10,1,car_1_57,55.0,677.3502269023784,12.315458670952335,0,677.3502269028863,1
500,10,1,car_1_58,109.0,1451.6262626860096,13.317672134734032,0,1350.0826787714975,1
500,10,1,car_1_59,142.0,1847.2524995058202,13.008820419055072,0,1847.252499500603,1
500,10,1,car_1_60,33.0,425.598684678055,12.896929838728939,0,425.5986846789283,1
500,10,1,car_1_61,56.0,739.9099279352769,13.212677284558515,0,739.9099279348648,1
500,10,1,car_1_62,86.0,1160.826265337029,13.497979829500338,0,1160.8262653364527,1
500,10,1,car_1_63,145.0,1942.5648534658546,13.396998989419687,0,1942.5648534656393,1
500,10,1,car_1_64,101.0,1293.0202547990395,12.80218074058455,0,1293.0202547981633,1
500,10,1,car_1_65,166.0,2080.8145378475147,12.535027336430812,0,2080.8145378469885,1
500,10,1,car_1_66,203.0,2530.292083568791,12.46449302250636,0,2517.895356658103,1
500,10,1,car_1_67,58.0,770.6975400553176,13.287888621643408,0,770.6975400573256,1
500,10,1,car_1_68,187.0,2419.4697085821317,12.938340687604983,0,2419.4697085804655,1
500,10,1,car_1_69,141.0,1813.7585111018802,12.863535539729646,0,1593.1245867990933,1
